post_id,author_name,role_business,location,travel_intent_level,hotel_requirements,contact_email,post_content,engagement_stats,post_time,scraped_at
101,Mark Spencer,VP of Global Operations at Nexus Innovations,Sri Lanka,High,"Corporate Facilities, Budget: $50k",mark.s@nexusinnovations.com,"My team is looking to organize our annual leadership summit in Sri Lanka this coming November. We need premium venues and reliable logistics for 30 executives. 

Can anyone recommend a high-end local ...","👍 45
12 comments • 3 reposts",2h • Edited,2026-05-03T20:23:04.568868
102,Elena Rostova,Founder at Rostova Wealth Management,Seychelles,High,"Luxury 5-Star, Private Villa, Budget: $20k",elena@rostovawealth.uk,"My husband and I are celebrating our 10th anniversary in Seychelles next month! 🏖️ We are currently planning the itinerary. 

Does anyone know of any exclusive private villas we can rent? We are looki...","❤️ 112
34 comments • 1 repost",5h,2026-05-03T20:23:04.569100
103,James Dawson,Software Engineer at TechFlow,Madagascar,Low,Standard,Not provided,Just watched an incredible documentary about the diverse wildlife and lemurs in Madagascar. Nature is so amazing. I'd absolutely love to visit there someday when I have the time! 🌍🐒,"👍 89
5 comments",8h,2026-05-03T20:23:04.569268
104,Pauline Kruger,Procurement Director at African Minerals Co.,Madagascar,High,Corporate Facilities,procurement@mineralsco.za,"We are expanding our mining operations and need to set up a semi-permanent corporate travel route between Johannesburg and Antananarivo, Madagascar. 

I'm currently sourcing vendors who handle corpora...","👍 24
8 comments • 2 reposts",12h,2026-05-03T20:23:04.569439
105,Sarah Chen,Marketing Consultant,Sri Lanka,High,Standard,Not provided,"Looking for an itinerary for a 2-week trip to Sri Lanka. I'm mostly interested in culture, tea plantations, and wildlife safaris. Are there any good local tour operators you'd recommend? Planning to g...","👍 67
22 comments",1d,2026-05-03T20:23:04.569608
106,Tom Richards,Freelance Photographer,Seychelles,Low,Standard,Not provided,The beaches in Seychelles are arguably the most beautiful in the world. The granite boulders against the turquoise water is just a photographer's dream. Change my mind! 📸🌊,"❤️ 342
45 comments",1d,2026-05-03T20:23:04.569767
107,Jean-Luc Dubois,Director at Cinematic Productions Paris,Madagascar,High,"Luxury 5-Star, Lodge, Private Service, White-Glove Service",Not provided,"I'm currently organizing a high-end photography expedition to Madagascar for this coming October. 

I urgently need a reliable local fixer who can arrange private transport, luxury lodge accommodation...","👍 56
18 comments • 5 reposts",2d,2026-05-03T20:23:04.569934
108,Arjun Kapoor,Financial Analyst,Sri Lanka,Medium,"Corporate Facilities, Premium Amenities",Not provided,"Has anyone flown business class to Colombo, Sri Lanka recently? I'm trying to figure out which airline has the best layover options and lounge access from London. Asking for a potential trip I'm plann...","👍 41
15 comments",2d,2026-05-03T20:23:04.570098
109,Helen Williams,Chief Strategy Officer at FinTech Innovations,Seychelles,High,"Luxury 5-Star, Resort, Corporate Facilities, Premium Amenities",h.williams@fintech.io,"Our executive team (15 people) is looking for a venue for a 4-day strategy offsite in Seychelles early next year. 

We need a 5-star resort that can handle corporate meetings securely and provide priv...","👍 52
9 comments",3d,2026-05-03T20:23:04.570260
110,Michael Bates,Architect at DesignBuild,Madagascar,Medium,Standard,Not provided,What's the best time of year to visit Madagascar? My wife and I are hoping to do a 10-day tour to see the Avenue of the Baobabs and the national parks. Any advice from folks who have been there? 🌳,"👍 28
14 comments",3d,2026-05-03T20:23:04.570474
111,Samantha Taylor,Content Creator,Sri Lanka,High,Standard,Not provided,Sri Lankan food is absolutely amazing! Just had the best Kottu Roti at a local spot here in London. I definitely need to visit the country someday just to eat my way through it! 🍛🤤,"❤️ 156
23 comments",4d,2026-05-03T20:23:04.570667
112,David Miller,Partner at Global Wealth Management,Sri Lanka,High,"Luxury 5-Star, Boutique Hotel, Budget: $30k",david.m@wealth-partners.com,"I am looking to book a private, customized luxury tour of Sri Lanka for my family of 6 this coming December. We want a private driver, 5-star boutique hotels throughout the trip, and a perfect mix of ...","👍 48
19 comments • 2 reposts",4d,2026-05-03T20:23:04.570837
113,Robert Lin,Head of Infrastructure Projects at BuildCorp Europe,Madagascar,High,Corporate Facilities,procurement@buildcorp.eu,"Does anyone have a reliable local contact for setting up corporate housing, secure transport, and logistics for an engineering team in Madagascar? 

We will have a rotating team of 20 engineers every ...","👍 76
31 comments • 8 reposts",5d,2026-05-03T20:23:04.571003
114,Chloe White,Event Planner,Seychelles,Low,Standard,Not provided,Throwback to our amazing honeymoon in Seychelles last year! The sunsets there are unmatched. Missing those views today. 🌅✈️,"❤️ 215
11 comments",1w,2026-05-03T20:23:04.571160
